"Label (Grouping)","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming","Puerto Rico"
"                Black or African American; Asian","1,075","263","2,366","419","25,734","2,100","1,064","500","909","13,409","6,069","1,322","138","3,287","1,198","348","637","728","1,215","93","4,943","1,840","2,116","1,087","604","1,259","98","304","2,827","109","4,116","351","13,672","3,430","137","2,413","933","946","3,264","177","1,473","86","1,521","9,236","371","30","5,220","4,808","132","628","41","20"
"                Black or African American; Native Hawaiian and Other Pacific Islander","250","101","367","99","3,944","276","323","96","87","3,021","1,011","801","45","429","232","47","131","182","226","20","703","451","308","172","147","223","19","59","626","44","821","73","2,342","779","25","484","182","264","648","54","296","8","275","1,884","268","13","656","918","47","99","16","2"
"                Black or African American; Some Other Race","2,024","216","2,068","924","22,639","1,429","4,367","973","1,457","22,426","12,395","291","150","6,121","2,160","498","650","1,382","4,426","249","9,075","32,795","3,547","1,443","1,243","2,141","67","387","2,223","289","13,796","367","58,180","6,585","133","5,279","1,102","667","6,416","8,399","2,450","93","2,471","13,150","449","93","5,993","1,980","327","989","43","138"
"                American Indian and Alaska Native; Asian","155","696","610","109","5,266","340","214","57","53","1,092","544","444","113","827","175","104","123","112","174","60","459","389","406","387","93","209","102","69","351","36","1,125","264","4,060","502","44","393","485","428","532","46","177","76","208","1,464","165","24","490","1,593","40","249","24","8"
"                American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","28","195","261","50","985","94","37","0","14","181","60","492","49","67","32","18","27","41","42","5","53","39","46","58","21","57","35","13","109","7","50","115","253","131","25","48","204","187","64","11","55","27","54","233","149","11","39","414","23","45","18","1"
"                American Indian and Alaska Native; Some Other Race","120","179","291","87","1,417","239","124","38","33","651","302","34","60","248","80","37","74","57","149","26","188","572","208","96","73","135","53","38","129","21","370","171","1,976","341","27","203","238","136","234","134","91","34","134","691","92","14","172","223","19","73","22","9"
"                Asian; Native Hawaiian and Other Pacific Islander","447","805","3,153","343","36,862","1,749","474","113","149","3,285","1,275","49,675","420","2,069","3,371","1,682","580","1,205","351","122","1,047","787","848","1,133","196","865","215","360","5,327","152","1,662","461","4,990","1,385","141","997","578","2,761","1,334","136","590","78","709","8,021","1,532","36","2,335","8,030","119","682","83","9"
"                Asian; Some Other Race","165","57","565","127","8,681","427","676","107","135","4,719","1,340","531","83","1,057","449","165","136","218","161","49","961","1,089","635","653","81","306","38","99","438","92","2,454","100","16,162","902","16","695","159","402","1,007","120","256","17","353","2,584","229","44","1,287","1,309","71","235","20","31"
"                Native Hawaiian and Other Pacific Islander; Some Other Race","25","1","90","21","3,269","64","118","9","3","804","175","273","26","111","37","18","24","15","31","2","97","291","51","120","21","48","6","13","107","12","326","34","1,711","84","20","61","28","125","132","75","27","6","35","244","59","0","94","352","10","12","5","2"
"            Population of three races:","4,620","2,451","9,288","3,206","69,113","8,097","4,184","1,572","1,722","23,119","13,758","57,757","1,748","11,175","6,166","2,256","3,773","4,220","5,646","1,050","11,212","9,764","11,944","6,120","2,419","7,207","1,121","1,771","9,034","1,165","9,129","1,956","23,129","14,322","536","14,993","9,437","8,893","12,789","2,507","5,633","580","6,989","26,828","3,499","580","14,174","19,393","1,576","4,508","490","100"
"                White; Black or African American; American Indian and Alaska Native","2,452","766","3,316","1,736","20,659","3,078","2,024","941","870","8,067","7,200","867","457","5,694","3,411","1,177","2,057","2,216","2,752","434","6,194","3,064","6,892","3,356","1,344","3,751","407","883","2,248","470","4,616","742","9,930","8,459","233","9,279","6,124","2,553","7,531","813","3,196","276","3,746","11,855","582","289","7,187","5,367","941","2,424","158","27"
"                White; Black or African American; Asian","295","104","1,155","135","8,465","913","414","158","211","3,999","1,643","487","99","983","505","187","298","315","366","76","1,404","703","924","587","152","535","67","166","820","194","1,131","174","2,800","1,153","46","1,139","381","658","1,129","105","455","45","559","2,677","209","46","1,602","2,220","113","360","46","8"
"                White; Black or African American; Native Hawaiian and Other Pacific Islander","69","32","155","40","1,145","81","40","6","15","310","177","348","20","136","91","47","57","55","56","10","140","61","130","82","33","88","14","28","184","11","98","20","249","164","13","180","60","130","173","15","57","20","82","328","77","8","182","344","21","68","16","0"
"                White; Black or African American; Some Other Race","344","72","671","234","4,772","507","690","119","259","2,786","1,220","137","71","1,116","528","157","236","315","920","115","942","3,412","895","348","205","565","44","98","552","124","1,049","116","2,761","1,089","24","1,142","421","421","1,061","949","441","33","478","2,628","160","51","1,080","763","111","305","12","24"
"                White; American Indian and Alaska Native; Asian","446","707","819","356","7,546","817","192","83","45","1,826","879","1,853","280","822","431","161","333","365","384","102","609","430","745","434","169","709","208","135","710","108","382","211","943","944","57","944","1,018","1,255","669","89","430","49","670","2,340","290","59","999","2,879","120","318","55","4"
"                White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","78","112","150","50","1,274","119","19","17","0","269","122","1,027","67","92","93","17","55","58","61","30","60","46","117","63","27","124","46","15","173","16","54","60","133","149","16","115","153","275","120","9","76","14","123","381","134","9","118","509","23","66","23","0"
"                White; American Indian and Alaska Native; Some Other Race","212","118","323","219","1,674","365","105","40","25","704","369","64","80","293","252","100","157","357","251","62","173","306","419","213","106","339","80","79","179","58","168","137","426","359","17","427","427","384","296","66","190","29","300","1,169","116","33","304","571","79","162","40","14"
"                White; Asian; Native Hawaiian and Other Pacific Islander","361","409","2,041","229","16,400","1,603","237","83","94","2,009","786","51,542","573","925","456","258","352","286","297","145","605","637","801","593","114","611","216","245","3,393","108","506","290","1,341","902","79","969","493","2,741","795","83","415","80","577","3,019","1,719","45","1,394","5,299","97","520","95","7"
"                White; Asian; Some Other Race","76","26","205","62","2,167","190","132","20","46","1,010","248","193","40","322","125","45","55","93","87","32","269","306","497","127","37","125","9","29","136","31","303","54","1,054","225","7","194","72","190","280","38","110","6","117","684","76","6","362","419","23","93","23","6"
"                White; Native Hawaiian and Other Pacific Islander; Some Other Race","18","2","24","9","254","26","9","4","4","101","31","104","15","26","24","13","5","11","26","7","16","45","24","19","8","19","10","5","17","11","24","13","71","19","2","22","8","39","31","10","17","5","23","78","12","10","16","62","11","14","0","2"
"                Black or African American; American Indian and Alaska Native; Asian","73","21","117","20","1,127","128","90","46","40","312","274","100","10","206","47","28","57","33","83","4","218","98","165","55","46","90","1","20","144","1","177","27","583","241","4","182","83","71","184","13","71","7","82","388","18","0","273","263","14","66","7","0"
"                Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","12","0","26","5","238","26","8","17","24","59","59","46","1","62","14","10","14","12","21","1","64","12","22","22","14","37","0","5","38","13","28","14","98","68","1","56","29","22","59","2","15","0","14","68","8","0","51","53","4","4","2","0"
"                Black or African American; American Indian and Alaska Native; Some Other Race","55","12","71","52","786","54","83","14","36","273","282","14","2","209","72","17","46","40","177","5","171","311","127","50","69","92","1","19","93","0","136","18","568","218","3","123","82","26","170","215","53","7","64","442","0","7","165","97","5","60","8","1"
"                Black or African American; Asian; Native Hawaiian and Other Pacific Islander","76","13","97","34","1,100","83","20","8","21","418","169","445","7","95","46","21","22","38","83","5","118","39","85","43","56","46","4","27","198","9","84","15","256","144","13","112","20","47","110","26","56","2","86","367","38","10","228","235","13","14","0","0"
"                Black or African American; Asian; Some Other Race","31","0","36","5","565","41","78","6","25","669","196","12","5","97","26","10","0","1","50","7","167","187","64","46","22","32","0","0","49","4","263","10","1,216","66","0","65","4","26","109","32","16","0","29","198","20","3","126","82","0","19","0","5"
"                Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","11","3","8","1","134","7","14","0","3","134","42","9","0","24","17","0","9","2","9","0","22","73","2","2","0","7","0","0","14","4","30","4","115","35","0","13","8","0","30","16","4","5","4","51","2","0","16","9","0","3","0","2"
"                American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","6","35","48","7","310","28","7","0","1","58","25","396","9","12","0","1","0","5","1","7","15","10","19","24","7","8","9","1","47","0","10","16","75","41","5","10","38","35","8","2","20","0","19","39","16","0","19","131","0","2","3","0"
"                American Indian and Alaska Native; Asian; Some Other Race","4","0","3","4","72","8","11","0","0","30","14","5","1","22","9","0","0","8","5","4","13","7","4","10","3","3","2","0","2","0","28","3","248","0","0","5","2","0","19","15","0","0","6","16","2","0","3","14","0","2","2","0"
"                American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0","4","2","0","17","0","0","0","0","2","3","3","5","6","0","4","0","0","1","0","0","0","0","0","1","1","0","4","0","0","7","7","37","0","0","2","0","0","0","2","0","0","0","10","0","0","5","8","0","0","0","0"
"                Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","1","15","21","8","408","23","11","10","3","83","19","105","6","33","19","3","20","10","16","4","12","17","12","46","6","25","3","12","37","3","35","25","225","46","16","14","14","20","15","7","11","2","10","90","20","4","44","68","1","8","0","0"
"            Population of four races:","442","228","778","246","7,030","658","378","124","164","2,280","1,431","4,135","162","1,055","443","168","280","342","684","68","1,091","886","839","477","276","538","76","117","808","68","980","190","2,520","1,206","43","1,125","466","650","1,064","267","553","45","579","2,524","259","55","1,314","1,684","100","358","53","10"
"                White; Black or African American; American Indian and Alaska Native; Asian","136","74","278","88","2,613","214","122","55","70","782","575","295","19","422","189","54","115","127","153","11","513","218","327","166","90","212","15","38","213","18","397","59","970","460","14","468","167","165","493","65","184","4","217","937","49","21","557","550","25","152","16","2"
"                White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","28","15","44","14","356","49","22","7","5","110","70","123","9","62","32","11","32","15","25","1","60","17","57","29","22","37","12","12","54","2","69","8","97","76","3","106","28","42","76","13","41","8","29","113","15","5","76","114","4","23","1","0"
"                White; Black or African American; American Indian and Alaska Native; Some Other Race","145","21","162","76","1,424","120","153","31","51","517","420","53","29","311","105","39","56","108","338","21","253","413","240","125","81","155","2","35","155","22","240","39","575","375","6","306","139","139","239","139","174","9","174","707","51","18","289","284","30","94","4","2"
"                White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander","35","18","75","2","627","56","22","6","10","140","57","551","28","33","26","8","12","23","34","7","61","29","31","19","15","28","8","7","105","1","35","18","97","61","0","50","15","69","45","10","37","8","31","169","30","6","121","175","6","24","6","2"
"                White; Black or African American; Asian; Some Other Race","21","5","50","7","459","27","29","9","22","339","93","11","12","47","7","4","15","11","24","5","86","94","37","66","6","29","0","2","23","0","130","13","378","76","0","43","20","29","83","18","24","2","31","151","7","0","76","82","9","11","3","2"
"                White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","2","0","46","18","7","4","0","29","7","16","1","5","1","6","2","4","13","0","4","22","11","0","1","2","0","0","11","0","14","5","14","13","0","3","0","6","15","6","5","0","1","18","3","0","1","10","4","8","0","0"
"                White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","19","67","106","17","880","111","8","3","0","125","89","2,749","36","59","30","17","41","30","17","10","42","15","45","49","17","40","17","16","177","10","16","24","70","66","12","66","62","165","41","4","49","12","54","230","66","5","91","345","17","20","9","0"
"                White; American Indian and Alaska Native; Asian; Some Other Race","21","11","9","7","140","17","0","0","0","34","16","33","6","11","10","2","2","9","11","4","8","5","26","3","1","9","3","4","2","8","15","1","46","16","1","16","8","10","21","0","5","0","13","54","0","0","10","31","2","10","2","2"
"                White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0","1","5","8","23","7","3","0","0","7","1","5","4","0","3","3","0","0","0","1","14","2","0","0","0","0","0","0","5","2","5","1","3","6","0","0","1","0","1","1","2","0","4","2","1","0","0","12","1","3","0","0"
"                White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","3","2","24","6","192","27","5","0","2","42","11","226","0","43","14","11","0","2","7","0","9","37","35","2","2","3","2","0","34","0","23","6","69","21","0","24","1","12","13","0","6","0","11","47","23","0","33","36","0","10","4","0"
"                Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","15","1","16","6","105","5","5","0","4","32","30","64","9","19","9","0","3","9","21","4","15","2","18","3","6","10","5","0","22","3","11","4","36","16","2","10","9","11","16","0","8","0","5","49","5","0","14","26","0","1","4","0"
"                Black or African American; American Indian and Alaska Native; Asian; Some Other Race","0","2","2","7","79","3","0","0","0","34","25","0","4","8","6","0","0","2","16","4","10","16","10","11","10","7","1","0","4","0","11","4","72","4","5","16","5","2","12","2","5","2","2","18","4","0","7","4","0","2","3","0"
"                Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","2","0","2","0","22","2","0","0","0","12","5","2","0","4","0","0","1","1","0","0","3","0","0","4","0","4","4","1","0","1","0","4","15","0","0","5","1","0","0","4","0","0","0","2","5","0","9","5","2","0","1","0"
"                Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","13","0","3","8","50","2","2","8","0","64","32","7","4","22","7","7","1","1","25","0","10","16","1","0","25","0","7","2","3","0","10","0","46","6","0","12","10","0","9","5","13","0","7","27","0","0","28","8","0","0","0","0"
"                American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","4","11","0","0","14","0","0","1","0","13","0","0","1","9","4","6","0","0","0","0","3","0","1","0","0","2","0","0","0","1","4","4","32","10","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0"
"            Population of five races:","92","23","129","43","833","109","49","18","14","361","221","322","35","227","99","48","31","63","104","17","144","133","132","61","69","123","17","23","127","14","155","33","459","233","13","183","77","118","160","30","142","13","145","424","42","10","207","187","20","50","3","2"
"                White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","46","17","64","24","455","80","32","7","9","174","92","237","16","135","61","30","26","31","42","16","67","72","79","34","27","73","9","13","71","3","93","3","230","141","6","110","52","74","114","9","73","6","83","224","30","7","119","117","10","32","0","0"
"                White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race","37","0","53","18","288","14","13","4","1","129","86","31","8","72","26","13","4","14","42","0","49","43","34","27","22","43","4","0","37","0","51","19","178","66","2","42","21","28","39","12","45","3","55","150","3","3","71","39","9","13","3","0"
"                White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","5","0","8","1","40","12","1","0","0","16","5","0","3","11","4","2","0","5","1","0","13","7","0","0","7","3","3","0","1","6","1","5","10","3","1","7","2","0","0","6","11","0","4","19","4","0","2","8","0","1","0","0"
"                White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","2","3","0","32","2","2","7","0","13","8","27","1","9","0","0","0","8","7","0","9","6","6","0","8","0","0","8","8","0","3","0","15","15","2","13","0","9","4","0","7","0","3","13","0","0","5","9","0","1","0","0"
"                White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","2","2","0","0","18","1","0","0","4","5","7","19","5","0","1","2","0","1","4","1","1","5","5","0","0","1","0","0","9","2","7","6","6","5","2","3","1","7","0","3","2","4","0","12","0","0","3","12","0","2","0","1"
"                Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","2","2","1","0","0","0","1","0","0","24","23","8","2","0","7","1","1","4","8","0","5","0","8","0","5","3","1","2","1","3","0","0","20","3","0","8","1","0","3","0","4","0","0","6","5","0","7","2","1","1","0","1"
"            Population of six races:","0","6","9","1","104","18","11","5","0","33","29","5","4","32","15","3","12","13","20","0","28","19","34","12","10","10","2","7","12","4","23","12","49","41","0","28","12","22","34","5","14","0","10","48","0","4","20","28","0","0","0","0"
"                White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","6","9","1","104","18","11","5","0","33","29","5","4","32","15","3","12","13","20","0","28","19","34","12","10","10","2","7","12","4","23","12","49","41","0","28","12","22","34","5","14","0","10","48","0","4","20","28","0","0","0","0"
